,ride_id,requested_at,accepted_at,arrived_at,picked_up_at,dropped_off_at
90,00046fb60349e54c9845d667d7c897fd,2016-05-08 01:59:20,2016-05-08 01:59:25,2016-05-08 02:00:55,2016-05-08 02:00:59,2016-05-08 02:09:09
95,0004a3db0fb83d99007c394173660ac3,2016-05-27 01:18:01,2016-05-27 01:19:14,2016-05-27 01:19:32,2016-05-27 01:19:14,2016-05-27 01:19:36
100,0004b5e8b5df564779e20ce317f68c48,2016-05-07 22:42:40,2016-05-07 22:42:50,2016-05-07 22:45:20,2016-05-07 22:45:23,2016-05-07 22:52:48
105,0004d0b38d8b264cab0f03e34c2f52d3,2016-05-27 23:09:52,2016-05-27 23:10:21,2016-05-27 23:19:18,2016-05-27 23:19:22,2016-05-27 23:30:11
110,000527ec3aa73cc922d8a4858edf9c06,2016-04-13 22:55:05,2016-04-13 22:55:11,2016-04-13 22:58:00,2016-04-13 22:58:04,2016-04-13 23:06:51
115,00053e4ae1b3bfe921b3b499e4dc9ab3,2016-06-14 22:24:35,2016-06-14 22:24:39,2016-06-14 22:30:01,2016-06-14 22:30:03,2016-06-14 22:59:19
120,00058997f105bbd89b57fe0df10095c1,2016-05-25 23:25:01,2016-05-25 23:25:06,2016-05-25 23:25:59,2016-05-25 23:26:00,2016-05-25 23:40:14
125,00062b47908be1bf23ce194c0feca420,2016-06-14 15:59:41,2016-06-14 15:59:45,2016-06-14 16:03:43,2016-06-14 16:03:47,2016-06-14 16:15:39
130,00070d6d3eb01e6444b7da3a68846507,2016-06-14 07:33:24,2016-06-14 07:33:28,2016-06-14 07:37:35,2016-06-14 07:37:37,2016-06-14 08:01:20
135,0007f92b090f91c4041c94bc2d6786e2,2016-06-12 19:51:31,2016-06-12 19:51:34,2016-06-12 19:57:14,2016-06-12 19:57:17,2016-06-12 20:05:53
140,0008072782166aada78a9da47b0e01fd,2016-04-26 12:56:38,2016-04-26 12:56:46,2016-04-26 13:02:31,2016-04-26 13:02:33,2016-04-26 13:27:50
145,00088cf50ace520d5787c3a532f17e84,2016-05-23 12:38:37,2016-05-23 12:38:45,2016-05-23 12:42:57,2016-05-23 12:42:57,2016-05-23 12:47:56
150,00094155491bedc586a9fbfa270de461,2016-05-31 19:41:04,2016-05-31 19:41:09,2016-05-31 19:43:29,2016-05-31 19:43:32,2016-05-31 19:56:34
155,000943024f05b6707e7cf86a9914c64b,2016-05-13 08:09:06,2016-05-13 08:09:12,2016-05-13 08:11:42,2016-05-13 08:11:44,2016-05-13 08:31:26
160,00096822e5ad2999d5acdb9a54f8d5c1,2016-04-27 19:03:23,2016-04-27 19:03:27,2016-04-27 19:05:06,2016-04-27 19:05:09,2016-04-27 19:23:01
165,000a6ca09cd4e6487bc9001efbd13eca,2016-05-27 16:31:58,2016-05-27 16:32:04,2016-05-27 16:42:57,2016-05-27 16:43:03,2016-05-27 17:13:42
170,000a8aab0695b58326e94c16a3f38f96,2016-05-14 15:28:27,2016-05-14 15:28:33,2016-05-14 15:30:54,2016-05-14 15:30:56,2016-05-14 15:49:04
175,000a9a6ba655605808e90407b19ebd3c,2016-04-28 13:32:29,2016-04-28 13:32:31,2016-04-28 13:38:29,2016-04-28 13:38:29,2016-04-28 13:46:43
180,000accfe658b721a50cf070c37f81a72,2016-06-24 09:29:21,2016-06-24 09:30:03,2016-06-24 09:35:01,2016-06-24 09:35:04,2016-06-24 10:00:54
185,000afff79a5585af3d2cd8c9979372dc,2016-06-15 13:49:35,2016-06-15 13:49:40,2016-06-15 13:51:43,2016-06-15 13:51:46,2016-06-15 13:57:40
190,000b44a44dfc23dbfad266ccaeeaa942,2016-06-01 03:20:25,2016-06-01 03:20:34,2016-06-01 03:22:41,2016-06-01 03:22:44,2016-06-01 03:25:18
195,000b73fed79c15ad62f9a6a84588cc00,2016-05-17 15:35:02,2016-05-17 15:35:08,2016-05-17 15:36:29,2016-05-17 15:36:32,2016-05-17 15:59:19
200,000c12f63d29c7dc8df31ae56768e1a1,2016-06-07 19:59:40,2016-06-07 19:59:45,2016-06-07 20:02:07,2016-06-07 20:02:10,2016-06-07 20:10:06
205,000c670907b0568169841eed62528880,2016-05-23 18:52:47,2016-05-23 18:52:48,2016-05-23 18:58:06,2016-05-23 18:58:05,2016-05-23 19:08:02
210,000cc06b212369b26402bd05fd74d642,2016-05-13 23:50:01,2016-05-13 23:50:09,2016-05-13 23:53:45,2016-05-13 23:53:47,2016-05-14 00:01:16
215,000cd0374567f487d8359aeae4943e26,2016-05-15 20:53:11,2016-05-15 20:53:25,2016-05-15 20:56:40,2016-05-15 20:56:42,2016-05-15 21:06:21
220,000daf1197307bd7111af06f0591c501,2016-04-21 18:57:52,2016-04-21 18:57:57,2016-04-21 19:01:23,2016-04-21 19:01:35,2016-04-21 19:07:25
225,000df1956ee502d18e6cc9e868e4c33d,2016-06-02 13:35:23,2016-06-02 13:36:00,2016-06-02 13:39:27,2016-06-02 13:39:30,2016-06-02 13:52:10
230,000e214f8f52e5853add607878553fb1,2016-05-10 07:21:20,2016-05-10 07:21:26,2016-05-10 07:23:59,2016-05-10 07:24:02,2016-05-10 07:28:47
235,000e7f9ac9d0587492fa787243f3f6df,2016-05-04 15:11:34,2016-05-04 15:11:38,2016-05-04 15:14:57,2016-05-04 15:14:57,2016-05-04 15:23:20
240,000eb26895dde0b477f180ddd9fd12b8,2016-04-30 18:24:13,2016-04-30 18:24:19,2016-04-30 18:30:08,2016-04-30 18:30:09,2016-04-30 18:50:54
245,00104e1312e8ed666458859d4db6aee0,2016-06-02 22:04:10,2016-06-02 22:04:17,2016-06-02 22:08:04,2016-06-02 22:08:08,2016-06-02 22:19:47
250,001071a42b03f2384b0f66fd5373d523,2016-06-12 23:01:48,2016-06-12 23:01:49,2016-06-12 23:05:03,2016-06-12 23:05:03,2016-06-12 23:15:25
255,00107615eb3635de560d23e0b170dc76,2016-05-18 10:59:19,2016-05-18 10:59:24,2016-05-18 11:01:55,2016-05-18 11:01:58,2016-05-18 11:11:14
260,0010d3077464384f1fb992d4d768a229,2016-06-06 15:30:28,2016-06-06 15:30:56,2016-06-06 15:42:30,2016-06-06 15:42:34,2016-06-06 16:26:54
265,001100560edc881684620e16eecf95df,2016-06-16 10:51:25,2016-06-16 10:51:31,2016-06-16 10:57:36,2016-06-16 10:57:37,2016-06-16 11:12:35
270,00111479b5a33378b0da483f0e2b7933,2016-05-22 01:54:42,2016-05-22 01:54:49,2016-05-22 01:59:46,2016-05-22 01:59:49,2016-05-22 02:06:28
275,00119ab992ddb4115b507d7e39dad733,2016-05-15 14:29:43,2016-05-15 14:29:48,2016-05-15 14:33:06,2016-05-15 14:33:10,2016-05-15 15:06:32
280,00120b9b221d7510f45564adcefbaa4b,2016-06-11 09:26:24,2016-06-11 09:26:34,2016-06-11 09:29:32,2016-06-11 09:29:38,2016-06-11 09:39:16
285,001210a63a85e8584ea15cfe4d16fa2d,2016-06-11 19:08:47,2016-06-11 19:09:05,2016-06-11 19:12:19,2016-06-11 19:12:26,2016-06-11 19:21:06
290,0012299cd0f1dabd0e526190658b5f24,2016-05-21 20:54:25,2016-05-21 20:54:28,2016-05-21 20:56:44,2016-05-21 20:56:45,2016-05-21 21:03:09
295,00136fca92749a3c33001215ee1f99b8,2016-06-16 09:30:04,2016-06-16 09:30:10,2016-06-16 09:34:27,2016-06-16 09:34:28,2016-06-16 09:44:37
300,0013c065c51424050ee559dfd67547bc,2016-06-02 16:13:34,2016-06-02 16:13:40,2016-06-02 16:20:39,2016-06-02 16:20:41,2016-06-02 16:29:22
305,001501f404a0dcbe2d7a4be56776f3ec,2016-06-24 18:36:38,2016-06-24 18:36:43,2016-06-24 18:45:38,2016-06-24 18:45:40,2016-06-24 18:56:59
310,0015805e425aeceb26395b08b592184c,2016-05-04 10:03:06,2016-05-04 10:05:09,2016-05-04 10:19:38,2016-05-04 10:19:40,2016-05-04 10:45:45
315,0016540838bfe1433a74674550012f5e,2016-05-01 00:23:33,2016-05-01 00:23:42,2016-05-01 00:25:07,2016-05-01 00:25:12,2016-05-01 00:31:34
320,0016e5d573f909c6ec203b57eb7f9a7b,2016-04-11 16:58:33,2016-04-11 16:59:04,2016-04-11 17:01:03,2016-04-11 17:01:05,2016-04-11 17:08:25
325,0017038e1dbc9fe1b4f2dff7499d8a3b,2016-05-12 19:14:18,2016-05-12 19:14:22,2016-05-12 19:17:31,2016-05-12 19:17:34,2016-05-12 19:26:57
330,001712dd09af47009490dafee9c22cdc,2016-05-21 21:14:49,2016-05-21 21:14:52,2016-05-21 21:20:39,2016-05-21 21:20:41,2016-05-21 21:39:39
335,00171e5b4c63f171c50039150cfdf670,2016-06-13 20:33:23,2016-06-13 20:33:36,2016-06-13 20:36:04,2016-06-13 20:36:06,2016-06-13 20:51:29
340,00177a114264367d1dc3611389fb13bd,2016-06-08 09:19:06,2016-06-08 09:19:13,2016-06-08 09:27:56,2016-06-08 09:28:06,2016-06-08 10:03:01
345,001879fce57efcdcfc31c93985577dad,2016-05-20 21:00:14,2016-05-20 21:00:22,2016-05-20 21:01:54,2016-05-20 21:01:56,2016-05-20 21:13:59
350,0018a1c860bcf9ad055d77b5f4e5db00,2016-06-18 21:04:54,2016-06-18 21:05:00,2016-06-18 21:06:33,2016-06-18 21:06:35,2016-06-18 21:15:14
355,0018a795401c5da4792459ad857f9b41,2016-05-22 10:51:03,2016-05-22 10:51:07,2016-05-22 10:56:10,2016-05-22 10:56:15,2016-05-22 10:59:06
360,0018c1ba44e0d4342e938a53073cbd10,2016-05-12 17:08:45,2016-05-12 17:08:51,2016-05-12 17:14:20,2016-05-12 17:14:19,2016-05-12 17:35:27
365,0018d317a186269f4c5f8e7f3b1dbee0,2016-05-29 14:44:29,2016-05-29 14:44:34,2016-05-29 14:47:32,2016-05-29 14:47:36,2016-05-29 15:15:25
370,00196ad98a31867cafb06a1fc0740631,2016-05-23 21:26:13,2016-05-23 21:26:20,2016-05-23 21:31:18,2016-05-23 21:31:22,2016-05-23 21:56:01
375,00197bc7d9da347fbd3e371882a98ef7,2016-04-22 12:12:08,2016-04-22 12:12:11,2016-04-22 12:15:07,2016-04-22 12:15:07,2016-04-22 12:33:40
380,0019c2a383d85fe5d55215e273a5545f,2016-04-14 19:12:00,2016-04-14 19:12:04,2016-04-14 19:13:08,2016-04-14 19:13:11,2016-04-14 19:25:28
385,0019f2c6848e363e67ad50f0fb763513,2016-06-01 23:44:11,2016-06-01 23:44:20,2016-06-01 23:48:11,2016-06-01 23:48:13,2016-06-02 00:07:58
390,001a1894b75a309bb38937a6a34e1daa,2016-04-23 01:36:38,2016-04-23 01:36:42,2016-04-23 01:38:44,2016-04-23 01:38:47,2016-04-23 01:48:23
395,001a4452a7339a3c9779c9a7ed7bb9d3,2016-04-21 14:01:06,2016-04-21 14:01:17,2016-04-21 14:02:58,2016-04-21 14:02:59,2016-04-21 14:08:12
400,001a7bb89c708a8f4650b1bbd03032df,2016-04-24 20:14:44,2016-04-24 20:14:51,2016-04-24 20:19:11,2016-04-24 20:19:14,2016-04-24 20:32:45
405,001a9f176afb637192669d6c9cea1eda,2016-05-06 04:18:25,2016-05-06 04:19:29,2016-05-06 04:26:43,2016-05-06 04:26:44,2016-05-06 05:00:36
410,001ade7b0726b9cdf85fc503e398671a,2016-05-18 13:46:00,2016-05-18 13:46:28,2016-05-18 13:48:41,2016-05-18 13:48:44,2016-05-18 14:00:37
415,001b4fda4b26aa5f229692dbadc6508b,2016-06-20 21:53:35,2016-06-20 21:53:40,2016-06-20 21:57:17,2016-06-20 21:57:23,2016-06-20 22:17:46
420,001c265aa128691fe7905e71826849d9,2016-06-22 19:28:39,2016-06-22 19:28:47,2016-06-22 19:30:31,2016-06-22 19:31:12,2016-06-22 19:41:35
425,001d27dd0b5c59cc8e406e334d93dee8,2016-05-07 00:48:35,2016-05-07 00:48:41,2016-05-07 00:53:14,2016-05-07 00:53:16,2016-05-07 01:10:08
430,001d377d794e697a1034cf19a16df932,2016-05-21 11:56:23,2016-05-21 11:56:29,2016-05-21 12:06:45,2016-05-21 12:06:57,2016-05-21 12:20:23
435,001d40eaf336f5706aeba8ae1107c560,2016-04-05 17:47:54,2016-04-05 17:48:00,2016-04-05 17:53:13,2016-04-05 17:53:15,2016-04-05 18:08:45
440,001d68c25b2eff4e266df60107dbe097,2016-05-20 08:14:08,2016-05-20 08:14:15,2016-05-20 08:15:52,2016-05-20 08:15:57,2016-05-20 08:23:24
445,001d83207463a0dffe30490a61b8b0e2,2016-06-01 08:54:17,2016-06-01 08:54:24,2016-06-01 08:57:48,2016-06-01 08:57:52,2016-06-01 09:13:36
450,001d84a17b8a8e59405fe059ea2a1070,2016-06-10 14:14:40,2016-06-10 14:14:45,2016-06-10 14:17:20,2016-06-10 14:17:21,2016-06-10 14:21:24
455,001e19b7aae8d6ad422cb4a4976c13e5,2016-05-06 12:51:24,2016-05-06 12:51:50,2016-05-06 12:54:22,2016-05-06 12:54:27,2016-05-06 13:03:01
460,001ecbf5d093387dc2870b9ad336be00,2016-06-09 16:27:43,2016-06-09 16:28:13,2016-06-09 16:39:39,2016-06-09 16:39:41,2016-06-09 16:55:29
465,001ed9037c717720dae9c4ee3276d65e,2016-04-20 11:40:54,2016-04-20 11:40:59,2016-04-20 11:43:37,2016-04-20 11:43:40,2016-04-20 12:13:57
470,001eec80dd6f4109964e440cd69832f5,2016-06-11 18:58:58,2016-06-11 18:59:04,2016-06-11 18:59:24,2016-06-11 18:59:48,2016-06-11 19:20:44
475,001f3a58f2a8d2a032e72341d74cbe61,2016-05-21 20:03:03,2016-05-21 20:03:07,2016-05-21 20:05:15,2016-05-21 20:05:15,2016-05-21 20:11:43
480,0020b91e43dc100a2d8578820cc65c64,2016-06-24 10:13:58,2016-06-24 10:14:06,2016-06-24 10:18:26,2016-06-24 10:18:28,2016-06-24 10:28:32
485,0020c144ecd4ba63f3e0d7cefca35e7b,2016-04-07 21:34:22,2016-04-07 21:34:25,2016-04-07 21:34:37,2016-04-07 21:34:37,2016-04-07 21:55:12
490,002161ac372f1c8e86ebf0639b44a463,2016-05-20 11:55:56,2016-05-20 11:56:07,2016-05-20 12:02:49,2016-05-20 12:02:53,2016-05-20 12:11:16
495,002174f54fcb2c686c60d4360eeefe9c,2016-05-06 05:20:01,2016-05-06 05:20:06,2016-05-06 05:24:53,2016-05-06 05:24:53,2016-05-06 05:31:22
500,00219d897a41a093b25ac6d38a08efc0,2016-06-09 15:07:22,2016-06-09 15:07:32,2016-06-09 15:14:45,2016-06-09 15:14:50,2016-06-09 15:19:59
505,0021abafd407c466a9fba030bfc05391,2016-05-13 18:44:45,2016-05-13 18:44:52,2016-05-13 18:51:37,2016-05-13 18:51:37,2016-05-13 19:30:14
510,0021d327e84217adbf70a9389be7d3ac,2016-06-16 10:06:32,2016-06-16 10:06:39,2016-06-16 10:09:56,2016-06-16 10:10:01,2016-06-16 10:24:51
515,0021d91a9dff2a5171f7927e84937801,2016-04-27 16:11:41,2016-04-27 16:11:41,2016-04-27 16:13:11,2016-04-27 16:13:11,2016-04-27 16:20:45
520,002294a5f31776c7106daa9114ec102a,2016-06-07 23:48:26,2016-06-07 23:48:30,2016-06-07 23:52:05,2016-06-07 23:52:07,2016-06-07 23:57:51
525,0022b98804c3f36c32ae25d84777aab0,2016-04-26 17:33:56,2016-04-26 17:34:01,2016-04-26 17:37:36,2016-04-26 17:37:40,2016-04-26 17:43:45
530,0022fe374e96506147a39575ac525165,2016-05-25 17:53:26,2016-05-25 17:53:30,2016-05-25 17:54:36,2016-05-25 17:54:34,2016-05-25 18:06:16
535,0023827d0f2d5dadc628ebd2a9605b77,2016-05-09 20:23:41,2016-05-09 20:23:46,2016-05-09 20:26:02,2016-05-09 20:26:04,2016-05-09 20:35:11
540,0023a41d1f1b359ac89a1f2117490254,2016-06-11 00:01:35,2016-06-11 00:01:42,2016-06-11 00:03:44,2016-06-11 00:03:47,2016-06-11 00:08:45
545,002413f7dc2c315fc2e89c1cfc2bb2ae,2016-06-08 12:10:46,2016-06-08 12:10:54,2016-06-08 12:13:37,2016-06-08 12:13:38,2016-06-08 12:26:56
550,0024ec68edefcde7f253b581fa28dfc3,2016-04-23 19:45:24,2016-04-23 19:45:29,2016-04-23 19:48:13,2016-04-23 19:48:12,2016-04-23 20:06:22
555,0024fa1c6355d170865fbfad264e4cd1,2016-06-25 13:05:43,2016-06-25 13:05:54,2016-06-25 13:09:09,2016-06-25 13:09:13,2016-06-25 13:22:36
560,002545f5d0a498a46fc0ce0183dc9dfc,2016-05-18 07:39:45,2016-05-18 07:39:54,2016-05-18 07:41:20,2016-05-18 07:41:24,2016-05-18 07:51:26
565,00265d711ec3abf58d59f72ff94a9a50,2016-05-28 22:42:14,2016-05-28 22:42:24,2016-05-28 22:44:54,2016-05-28 22:44:57,2016-05-28 22:51:07
570,00278e429642d9447b25eb4b1d202542,2016-06-26 19:12:58,2016-06-26 19:13:09,2016-06-26 19:17:06,2016-06-26 19:17:08,2016-06-26 19:34:21
575,00283e2835c29e094f84c1f7ddc55f76,2016-06-18 23:24:23,2016-06-18 23:24:29,2016-06-18 23:25:48,2016-06-18 23:26:04,2016-06-18 23:35:25
580,00286019d819fa2f18381d3fa1fea823,2016-05-20 12:52:30,2016-05-20 12:52:36,2016-05-20 12:53:31,2016-05-20 12:53:32,2016-05-20 13:14:36
585,0028616141cf510138f5c4ad3ae82ad3,2016-06-20 19:56:41,2016-06-20 19:56:45,2016-06-20 19:58:35,2016-06-20 19:58:51,2016-06-20 20:04:34
590,002898c6336e74d56f4d8b152634d7b1,2016-06-01 11:07:31,2016-06-01 11:07:40,2016-06-01 11:13:44,2016-06-01 11:13:45,2016-06-01 11:29:24
595,00291f2b27e648550f8f1ca51f88022c,2016-05-04 14:25:54,2016-05-04 14:26:01,2016-05-04 14:27:12,2016-05-04 14:27:16,2016-05-04 14:35:43
600,00299e4845427b9022b66f2f5529dfd0,2016-06-23 07:16:55,2016-06-23 07:20:02,2016-06-23 07:21:50,2016-06-23 07:21:59,2016-06-23 07:37:32
605,002a1cf462fee4f6c9d8da11fca4830a,2016-06-21 06:07:06,2016-06-21 06:07:13,2016-06-21 06:10:59,2016-06-21 06:11:59,2016-06-21 06:25:04
610,002a65a737dddc14bf5281ca233f0191,2016-06-15 19:01:34,2016-06-15 19:01:39,2016-06-15 19:04:02,2016-06-15 19:04:06,2016-06-15 19:10:52
615,002ad8f1cacda1b0c707c1218a18ea24,2016-05-03 16:44:29,2016-05-03 16:44:34,2016-05-03 16:46:23,2016-05-03 16:46:24,2016-05-03 16:51:24
620,002af0fcbb0c93085a38d851a72cdcf5,2016-06-05 18:04:31,2016-06-05 18:05:07,2016-06-05 18:05:11,2016-06-05 18:05:13,2016-06-05 18:18:25
625,002b2287a8b9c10fff4401f6265fdb61,2016-05-13 22:31:36,2016-05-13 22:31:42,2016-05-13 22:36:23,2016-05-13 22:36:23,2016-05-13 22:41:47
630,002b7cbf6726519a2b4369a30db058c1,2016-06-19 22:19:20,2016-06-19 22:19:26,2016-06-19 22:24:29,2016-06-19 22:24:32,2016-06-19 22:39:16
635,002b88707568ab51545059df96c7b262,2016-05-25 10:37:18,2016-05-25 10:37:22,2016-05-25 10:41:40,2016-05-25 10:41:44,2016-05-25 10:52:44
640,002b8c6a7f0fd4ff525e691441ba57a0,2016-05-25 01:21:02,2016-05-25 01:21:07,2016-05-25 01:24:35,2016-05-25 01:24:38,2016-05-25 01:32:10
645,002ba8a00fa33ee4dd699e754e4d5fba,2016-06-07 21:31:56,2016-06-07 21:32:03,2016-06-07 21:37:22,2016-06-07 21:37:26,2016-06-07 21:41:39
650,002bd7aa898a18a7bf51e223dfca2f81,2016-05-18 11:02:39,2016-05-18 11:02:45,2016-05-18 11:05:17,2016-05-18 11:05:22,2016-05-18 11:28:41
655,002c0d0d8f8249667ff410c26608e2a8,2016-06-03 20:03:58,2016-06-03 20:04:03,2016-06-03 20:06:04,2016-06-03 20:06:08,2016-06-03 20:30:29
660,002c45d2f9029b99a8955c1766d0b8fc,2016-04-15 11:20:33,2016-04-15 11:20:37,2016-04-15 11:25:46,2016-04-15 11:25:48,2016-04-15 11:33:19
665,002c6b39af68c8b648833713ac73e071,2016-04-21 19:56:04,2016-04-21 19:56:29,2016-04-21 20:04:21,2016-04-21 20:04:24,2016-04-21 20:16:46
670,002c9657ca39a062017a78536e91a6d2,2016-04-26 09:23:51,2016-04-26 09:23:54,2016-04-26 09:25:30,2016-04-26 09:25:35,2016-04-26 09:39:31
675,002f30eee2cc89468c0a64b364153e95,2016-06-16 21:06:59,2016-06-16 21:07:58,2016-06-16 21:10:58,2016-06-16 21:11:26,2016-06-16 21:19:50
680,002f969d67f96f8456eef32f18f68e16,2016-06-02 21:59:12,2016-06-02 21:59:21,2016-06-02 22:02:43,2016-06-02 22:02:45,2016-06-02 22:10:51
685,002fa01eb87d1ac6cf0f98c1bc422057,2016-05-28 23:22:38,2016-05-28 23:22:45,2016-05-28 23:23:30,2016-05-28 23:23:33,2016-05-28 23:27:59
690,002fab4bb375231db9308a453c2a2a0f,2016-05-30 01:53:38,2016-05-30 01:53:47,2016-05-30 01:57:06,2016-05-30 01:57:06,2016-05-30 02:05:06
695,002fc7a387b3ffe680ddd036c247a0d0,2016-06-12 22:57:23,2016-06-12 22:57:28,2016-06-12 23:02:03,2016-06-12 23:02:10,2016-06-12 23:07:08
700,0030f9c129bb530c7112539e9640d15e,2016-05-19 22:41:36,2016-05-19 22:41:43,2016-05-19 22:48:47,2016-05-19 22:48:50,2016-05-19 23:00:38
705,003115b37c952878769e2f2a585cf664,2016-06-12 18:27:34,2016-06-12 18:27:46,2016-06-12 18:29:15,2016-06-12 18:30:15,2016-06-12 18:43:37
710,0031669b03a94756a53315284c4c0ff4,2016-05-25 11:39:11,2016-05-25 11:39:15,2016-05-25 11:40:30,2016-05-25 11:40:35,2016-05-25 12:01:53
715,0031874f6bf517557c5156f27c7ff7ce,2016-05-22 02:19:38,2016-05-22 02:19:44,2016-05-22 02:22:55,2016-05-22 02:22:57,2016-05-22 02:34:10
720,0031f8a7b341046e07abc255740eff9d,2016-06-08 07:29:37,2016-06-08 07:29:44,2016-06-08 07:30:36,2016-06-08 07:30:41,2016-06-08 07:40:42
725,0031fb16ae40bcf028b637c2f3cbc744,2016-06-13 09:00:47,2016-06-13 09:01:19,2016-06-13 09:09:13,2016-06-13 09:09:15,2016-06-13 09:17:53
730,00321d613e416b7e50910b4bf30b0c2b,2016-06-16 03:26:01,2016-06-16 03:26:20,2016-06-16 03:40:34,2016-06-16 03:40:34,2016-06-16 03:48:30
735,003333d17aa933817f3bf4a52fa45f4c,2016-06-18 21:42:23,2016-06-18 21:42:28,2016-06-18 21:43:31,2016-06-18 21:43:39,2016-06-18 21:53:53
740,00343d2f01e2961b446e39dd51391ac7,2016-05-06 19:15:02,2016-05-06 19:15:07,2016-05-06 19:16:38,2016-05-06 19:16:39,2016-05-06 19:35:18
745,003464d948433ab95d7f2a3c71b8af35,2016-06-05 16:21:12,2016-06-05 16:21:16,2016-06-05 16:23:15,2016-06-05 16:23:20,2016-06-05 16:34:56
750,003474df6b7bb4099a15a16aafbd20a4,2016-05-11 12:12:52,2016-05-11 12:13:21,2016-05-11 12:17:49,2016-05-11 12:17:51,2016-05-11 12:30:11
755,0034fee4680dbde354da14787b7e415f,2016-05-16 14:44:19,2016-05-16 14:44:25,2016-05-16 14:45:45,2016-05-16 14:45:45,2016-05-16 14:54:51
760,00352dd912aa08cefbbf79b3609b5db4,2016-05-30 09:53:37,2016-05-30 09:53:42,2016-05-30 09:54:29,2016-05-30 09:54:29,2016-05-30 09:58:52
765,00355950cfe48fdf2f2b5ac5a62dcc4c,2016-04-14 13:47:53,2016-04-14 13:47:57,2016-04-14 13:51:13,2016-04-14 13:51:14,2016-04-14 14:06:32
770,0035648fc3abff0b3ea5503beef8fcbe,2016-06-10 21:02:44,2016-06-10 21:03:21,2016-06-10 21:06:11,2016-06-10 21:06:13,2016-06-10 21:21:16
775,0035ec0229c27d1b71857a2149641940,2016-05-26 00:06:02,2016-05-26 00:06:10,2016-05-26 00:10:23,2016-05-26 00:10:24,2016-05-26 00:26:46
780,00360c63c1a5dfd99b7e91a72371ddd2,2016-06-02 13:03:08,2016-06-02 13:03:14,2016-06-02 13:14:19,2016-06-02 13:14:23,2016-06-02 13:28:18
785,00363c8db9082e4f3b15225d87de193c,2016-04-30 19:01:06,2016-04-30 19:01:10,2016-04-30 19:05:18,2016-04-30 19:05:19,2016-04-30 19:14:58
